solutionName,sessionCount,serverCost,serverUtilization,R_G_colocation_ratio,G_count_allSessions,R_count_perSession
G_Assignment_Layered.R_Assignment_LCW.Grouping_Greedy,10,2.04575,0.926282,0.002,5.99,2.499
G_Assignment_Layered.R_Assignment_LCW.Grouping_Random,10,2.04575,0.926282,0,5.99,3.098
G_Assignment_Layered.R_Assignment_LSP.Grouping_Greedy,10,2.10123,0.833621,0.1,5.99,2.598
G_Assignment_Layered.R_Assignment_LSP.Grouping_Random,10,2.10123,0.833621,0.099,5.99,2.999
G_Assignment_Layered.R_Assignment_Random.Grouping_Greedy,10,2.38225,0.807008,0,5.99,3.992
G_Assignment_Layered.R_Assignment_Random.Grouping_Random,10,2.38225,0.807008,0,5.99,5.092
G_Assignment_Random.R_Assignment_LCW.Grouping_Greedy,4.99,2.0384,0.960256,0.396,4.99,2.005
G_Assignment_Random.R_Assignment_LCW.Grouping_Random,4.99,2.67127,0.735633,0,4.99,3
G_Assignment_Random.R_Assignment_LSP.Grouping_Greedy,4.99,2.06388,0.833333,0.2005,4.99,2.198
G_Assignment_Random.R_Assignment_LSP.Grouping_Random,4.99,2.33764,0.78113,0.2005,4.99,2.7945
G_Assignment_Random.R_Assignment_Random.Grouping_Greedy,4.99,2.23151,0.833333,0,4.99,3.792
G_Assignment_Random.R_Assignment_Random.Grouping_Random,4.99,2.59529,0.735633,0,4.99,3.7995
G_Assignment_Simple.R_Assignment_LCW.Grouping_Greedy,9,1.89686,0.9375,0,1.01,1.77778
G_Assignment_Simple.R_Assignment_LCW.Grouping_Random,9,1.89686,0.9375,0,1.01,3.33333
G_Assignment_Simple.R_Assignment_LSP.Grouping_Greedy,9,1.86765,0.900375,0.226667,1.01,1.55444
G_Assignment_Simple.R_Assignment_LSP.Grouping_Random,9,1.86765,0.900375,0.00333333,1.01,2.76778
G_Assignment_Simple.R_Assignment_Random.Grouping_Greedy,9,2.13393,0.833333,0.113333,1.01,2.44556
G_Assignment_Simple.R_Assignment_Random.Grouping_Random,9,2.13393,0.833333,0,1.01,4.77444
R_Assignment_LCW.G_Assignment_Layered.Grouping_Greedy,9.01,2.24331,0.93774,0.225,5,1.994
R_Assignment_LCW.G_Assignment_Layered.Grouping_Random,9.01,2.24331,0.93774,0.115,5,2.656
R_Assignment_LCW.G_Assignment_Random.Grouping_Greedy,5,2.39775,0.893544,0.6,2.99,1.396
R_Assignment_LCW.G_Assignment_Random.Grouping_Random,5,2.39775,0.893544,0.402,2.99,1.792
R_Assignment_LCW.G_Assignment_Simple.Grouping_Greedy,8.01,2.21796,0.95264,0.62875,2,1.61875
R_Assignment_LCW.G_Assignment_Simple.Grouping_Random,8.01,2.21796,0.95264,0.01,2,2.2375
R_Assignment_LSP.G_Assignment_Layered.Grouping_Greedy,10,1.87068,0.892857,0.4,5.01,1.699
R_Assignment_LSP.G_Assignment_Layered.Grouping_Random,10,1.87068,0.892857,0.4,5.01,1.899
R_Assignment_LSP.G_Assignment_Random.Grouping_Greedy,7,1.6715,0.972222,0.57,4.01,1.00143
R_Assignment_LSP.G_Assignment_Random.Grouping_Random,7,1.87107,0.875461,0.57,4.01,1.57143
R_Assignment_LSP.G_Assignment_Simple.Grouping_Greedy,9,1.67914,0.977853,0.777778,2,1.22222
R_Assignment_LSP.G_Assignment_Simple.Grouping_Random,9,1.67914,0.977853,0.777778,2,1.22333
R_Assignment_Random.G_Assignment_Layered.Grouping_Greedy,9,2.37347,0.803869,0.11,4.02,3.44778
R_Assignment_Random.G_Assignment_Layered.Grouping_Random,9,2.37347,0.803869,0,4.02,4.99444
R_Assignment_Random.G_Assignment_Random.Grouping_Greedy,5,2.23699,0.833929,0,5,3.99
R_Assignment_Random.G_Assignment_Random.Grouping_Random,5,2.4552,0.781771,0,5,4.594
R_Assignment_Random.G_Assignment_Simple.Grouping_Greedy,8,2.32131,0.834091,0,2,2.99625
R_Assignment_Random.G_Assignment_Simple.Grouping_Random,8,2.32131,0.834091,0,2,5.24
