G_Assignment_Layered.R_Assignment_LCW.Grouping_Greedy,0.41,0.491833
G_Assignment_Layered.R_Assignment_LCW.Grouping_Random,0.39,0.48775
G_Assignment_Layered.R_Assignment_LSP.Grouping_Greedy,0.35,0.47697
G_Assignment_Layered.R_Assignment_LSP.Grouping_Random,0.36,0.48
G_Assignment_Layered.R_Assignment_Random.Grouping_Greedy,0.35,0.47697
G_Assignment_Layered.R_Assignment_Random.Grouping_Random,0.39,0.48775
G_Assignment_Random.R_Assignment_LCW.Grouping_Greedy,0.11,0.31289
G_Assignment_Random.R_Assignment_LCW.Grouping_Random,0.03,0.170587
G_Assignment_Random.R_Assignment_LSP.Grouping_Greedy,0.05,0.217945
G_Assignment_Random.R_Assignment_LSP.Grouping_Random,0.02,0.14
G_Assignment_Random.R_Assignment_Random.Grouping_Greedy,0.06,0.237487
G_Assignment_Random.R_Assignment_Random.Grouping_Random,0.02,0.14
G_Assignment_Simple.R_Assignment_LCW.Grouping_Greedy,0.08,0.271293
G_Assignment_Simple.R_Assignment_LCW.Grouping_Random,0.1,0.3
G_Assignment_Simple.R_Assignment_LSP.Grouping_Greedy,0.06,0.237487
G_Assignment_Simple.R_Assignment_LSP.Grouping_Random,0.05,0.217945
G_Assignment_Simple.R_Assignment_Random.Grouping_Greedy,0.09,0.286182
G_Assignment_Simple.R_Assignment_Random.Grouping_Random,0.03,0.170587
R_Assignment_LCW.G_Assignment_Layered.Grouping_Greedy,0.3,0.458258
R_Assignment_LCW.G_Assignment_Layered.Grouping_Random,0.32,0.466476
R_Assignment_LCW.G_Assignment_Random.Grouping_Greedy,0.09,0.286182
R_Assignment_LCW.G_Assignment_Random.Grouping_Random,0.07,0.255147
R_Assignment_LCW.G_Assignment_Simple.Grouping_Greedy,0.12,0.324962
R_Assignment_LCW.G_Assignment_Simple.Grouping_Random,0.1,0.3
R_Assignment_LSP.G_Assignment_Layered.Grouping_Greedy,0.48,0.4996
R_Assignment_LSP.G_Assignment_Layered.Grouping_Random,0.51,0.4999
R_Assignment_LSP.G_Assignment_Random.Grouping_Greedy,0.07,0.255147
R_Assignment_LSP.G_Assignment_Random.Grouping_Random,0.03,0.170587
R_Assignment_LSP.G_Assignment_Simple.Grouping_Greedy,0.1,0.3
R_Assignment_LSP.G_Assignment_Simple.Grouping_Random,0.09,0.286182
R_Assignment_Random.G_Assignment_Layered.Grouping_Greedy,0.5,0.5
R_Assignment_Random.G_Assignment_Layered.Grouping_Random,0.55,0.497494
R_Assignment_Random.G_Assignment_Random.Grouping_Greedy,0.03,0.170587
R_Assignment_Random.G_Assignment_Random.Grouping_Random,0.04,0.195959
R_Assignment_Random.G_Assignment_Simple.Grouping_Greedy,0.07,0.255147
R_Assignment_Random.G_Assignment_Simple.Grouping_Random,0.11,0.31289
