G_Assignment_Layered.R_Assignment_LCW.Grouping_Greedy,2.36,0.48
G_Assignment_Layered.R_Assignment_LCW.Grouping_Random,2.31,0.462493
G_Assignment_Layered.R_Assignment_LSP.Grouping_Greedy,2.01,0.0994987
G_Assignment_Layered.R_Assignment_LSP.Grouping_Random,1.98,0.14
G_Assignment_Layered.R_Assignment_Random.Grouping_Greedy,2.01,0.0994987
G_Assignment_Layered.R_Assignment_Random.Grouping_Random,2.01,0.0994987
G_Assignment_Random.R_Assignment_LCW.Grouping_Greedy,0.33,0.470213
G_Assignment_Random.R_Assignment_LCW.Grouping_Random,0.45,0.497494
G_Assignment_Random.R_Assignment_LSP.Grouping_Greedy,0.14,0.346987
G_Assignment_Random.R_Assignment_LSP.Grouping_Random,0.07,0.255147
G_Assignment_Random.R_Assignment_Random.Grouping_Greedy,0.06,0.237487
G_Assignment_Random.R_Assignment_Random.Grouping_Random,0.12,0.324962
G_Assignment_Simple.R_Assignment_LCW.Grouping_Greedy,0.45,0.497494
G_Assignment_Simple.R_Assignment_LCW.Grouping_Random,0.49,0.4999
G_Assignment_Simple.R_Assignment_LSP.Grouping_Greedy,0.11,0.31289
G_Assignment_Simple.R_Assignment_LSP.Grouping_Random,0.24,0.427083
G_Assignment_Simple.R_Assignment_Random.Grouping_Greedy,0.27,0.443959
G_Assignment_Simple.R_Assignment_Random.Grouping_Random,0.23,0.420833
R_Assignment_LCW.G_Assignment_Layered.Grouping_Greedy,1.58,0.51342
R_Assignment_LCW.G_Assignment_Layered.Grouping_Random,1.65,0.53619
R_Assignment_LCW.G_Assignment_Random.Grouping_Greedy,0.22,0.414246
R_Assignment_LCW.G_Assignment_Random.Grouping_Random,0.18,0.384187
R_Assignment_LCW.G_Assignment_Simple.Grouping_Greedy,0.44,0.51614
R_Assignment_LCW.G_Assignment_Simple.Grouping_Random,0.45,0.497494
R_Assignment_LSP.G_Assignment_Layered.Grouping_Greedy,2.21,0.407308
R_Assignment_LSP.G_Assignment_Layered.Grouping_Random,2.24,0.427083
R_Assignment_LSP.G_Assignment_Random.Grouping_Greedy,0.1,0.3
R_Assignment_LSP.G_Assignment_Random.Grouping_Random,0.16,0.366606
R_Assignment_LSP.G_Assignment_Simple.Grouping_Greedy,0.33,0.470213
R_Assignment_LSP.G_Assignment_Simple.Grouping_Random,0.44,0.496387
R_Assignment_Random.G_Assignment_Layered.Grouping_Greedy,2.53,0.499099
R_Assignment_Random.G_Assignment_Layered.Grouping_Random,2.63,0.482804
R_Assignment_Random.G_Assignment_Random.Grouping_Greedy,0.08,0.271293
R_Assignment_Random.G_Assignment_Random.Grouping_Random,0.1,0.3
R_Assignment_Random.G_Assignment_Simple.Grouping_Greedy,0.48,0.4996
R_Assignment_Random.G_Assignment_Simple.Grouping_Random,0.44,0.496387
