G_Assignment_Layered.R_Assignment_LCW.Grouping_Greedy,304.374,2.96586
G_Assignment_Layered.R_Assignment_LCW.Grouping_Random,370.014,1.00628
G_Assignment_Layered.R_Assignment_LSP.Grouping_Greedy,266.074,1.89403
G_Assignment_Layered.R_Assignment_LSP.Grouping_Random,322.568,0.268794
G_Assignment_Layered.R_Assignment_Random.Grouping_Greedy,289.231,1.96622
G_Assignment_Layered.R_Assignment_Random.Grouping_Random,347.981,0.325451
G_Assignment_Random.R_Assignment_LCW.Grouping_Greedy,334.646,0.700532
G_Assignment_Random.R_Assignment_LCW.Grouping_Random,364.15,0.694389
G_Assignment_Random.R_Assignment_LSP.Grouping_Greedy,295.189,0.130123
G_Assignment_Random.R_Assignment_LSP.Grouping_Random,319.204,0.295651
G_Assignment_Random.R_Assignment_Random.Grouping_Greedy,320.05,0.499803
G_Assignment_Random.R_Assignment_Random.Grouping_Random,345.914,0.609592
G_Assignment_Simple.R_Assignment_LCW.Grouping_Greedy,328.567,0.0511809
G_Assignment_Simple.R_Assignment_LCW.Grouping_Random,344.837,0.0615743
G_Assignment_Simple.R_Assignment_LSP.Grouping_Greedy,291.292,0.0125368
G_Assignment_Simple.R_Assignment_LSP.Grouping_Random,306.74,0.018777
G_Assignment_Simple.R_Assignment_Random.Grouping_Greedy,312.431,0.0634991
G_Assignment_Simple.R_Assignment_Random.Grouping_Random,328.631,0.154607
R_Assignment_LCW.G_Assignment_Layered.Grouping_Greedy,344.983,0.970027
R_Assignment_LCW.G_Assignment_Layered.Grouping_Random,396.351,1.27686
R_Assignment_LCW.G_Assignment_Random.Grouping_Greedy,361.231,0.532454
R_Assignment_LCW.G_Assignment_Random.Grouping_Random,386.35,0.464636
R_Assignment_LCW.G_Assignment_Simple.Grouping_Greedy,353.47,0.992452
R_Assignment_LCW.G_Assignment_Simple.Grouping_Random,387.922,0.590274
R_Assignment_LSP.G_Assignment_Layered.Grouping_Greedy,263.258,0.0924824
R_Assignment_LSP.G_Assignment_Layered.Grouping_Random,309.952,0.64411
R_Assignment_LSP.G_Assignment_Random.Grouping_Greedy,263.567,0.725339
R_Assignment_LSP.G_Assignment_Random.Grouping_Random,302.236,0.0832513
R_Assignment_LSP.G_Assignment_Simple.Grouping_Greedy,267.646,0.0309921
R_Assignment_LSP.G_Assignment_Simple.Grouping_Random,302.596,0.0486772
R_Assignment_Random.G_Assignment_Layered.Grouping_Greedy,289.991,1.05138
R_Assignment_Random.G_Assignment_Layered.Grouping_Random,339.348,1.74112
R_Assignment_Random.G_Assignment_Random.Grouping_Greedy,306.392,0.988466
R_Assignment_Random.G_Assignment_Random.Grouping_Random,337.719,1.35144
R_Assignment_Random.G_Assignment_Simple.Grouping_Greedy,289.983,1.00437
R_Assignment_Random.G_Assignment_Simple.Grouping_Random,336.027,0.306163
