solutionName,sessionCount,serverCost,serverUtilization,R_G_colocation_ratio,G_count_allSessions,R_count_perSession
G_Assignment_Layered.R_Assignment_LCW.Grouping_Greedy,9,1.94354,0.937125,0.443333,6,1.78
G_Assignment_Layered.R_Assignment_LCW.Grouping_Random,9,1.94354,0.937125,0.333333,6,1.89111
G_Assignment_Layered.R_Assignment_LSP.Grouping_Greedy,9,2.00278,0.9,0.333333,6,1.99667
G_Assignment_Layered.R_Assignment_LSP.Grouping_Random,9,2.00278,0.9,0.333333,6,2.10667
G_Assignment_Layered.R_Assignment_Random.Grouping_Greedy,9,2.21149,0.834,0.221111,6,2.22
G_Assignment_Layered.R_Assignment_Random.Grouping_Random,9,2.21149,0.834,0.222222,6,2.33111
G_Assignment_Random.R_Assignment_LCW.Grouping_Greedy,6.99,2.0689,0.874583,0.427619,5.99,1.71214
G_Assignment_Random.R_Assignment_LCW.Grouping_Random,6.99,2.09092,0.874583,0.427619,5.99,1.57238
G_Assignment_Random.R_Assignment_LSP.Grouping_Greedy,6.99,1.98038,0.874583,0.429286,5.99,1.57071
G_Assignment_Random.R_Assignment_LSP.Grouping_Random,6.99,2.01674,0.874145,0.427619,5.99,1.71548
G_Assignment_Random.R_Assignment_Random.Grouping_Greedy,6.99,1.93653,0.920175,0.143095,5.99,2.14143
G_Assignment_Random.R_Assignment_Random.Grouping_Random,6.99,2.07796,0.874583,0.141429,5.99,2.28452
G_Assignment_Simple.R_Assignment_LCW.Grouping_Greedy,9,1.96841,0.937125,0.772222,4,1.33778
G_Assignment_Simple.R_Assignment_LCW.Grouping_Random,9,1.96841,0.937125,0.772222,4,1.34111
G_Assignment_Simple.R_Assignment_LSP.Grouping_Greedy,9,2.00219,0.900375,0.556667,4,1.33333
G_Assignment_Simple.R_Assignment_LSP.Grouping_Random,9,2.00219,0.900375,0.554444,4,1.44556
G_Assignment_Simple.R_Assignment_Random.Grouping_Greedy,9,2.11269,0.865385,0.443333,4,1.67111
G_Assignment_Simple.R_Assignment_Random.Grouping_Random,9,2.11269,0.865385,0.112222,4,2.00222
R_Assignment_LCW.G_Assignment_Layered.Grouping_Greedy,8,1.86933,0.951948,0.74875,4.01,1.2525
R_Assignment_LCW.G_Assignment_Layered.Grouping_Random,8,1.86933,0.951948,0.74875,4.01,1.2525
R_Assignment_LCW.G_Assignment_Random.Grouping_Greedy,5.99,1.88369,0.937054,0.829,4.01,1.002
R_Assignment_LCW.G_Assignment_Random.Grouping_Random,5.99,2.15207,0.833333,0.334,4.01,1.664
R_Assignment_LCW.G_Assignment_Simple.Grouping_Greedy,7,1.96505,0.920592,0.714286,3,1.28571
R_Assignment_LCW.G_Assignment_Simple.Grouping_Random,7,1.96505,0.920592,0.572857,3,1.42714
R_Assignment_LSP.G_Assignment_Layered.Grouping_Greedy,8,1.90203,0.909524,0.75,3,1.25
R_Assignment_LSP.G_Assignment_Layered.Grouping_Random,8,1.90203,0.909524,0.7475,3,1.2525
R_Assignment_LSP.G_Assignment_Random.Grouping_Greedy,5.01,1.72067,0.961923,0.998333,2.01,1
R_Assignment_LSP.G_Assignment_Random.Grouping_Random,5.01,1.71146,0.961298,0.798667,2.01,1.19967
R_Assignment_LSP.G_Assignment_Simple.Grouping_Greedy,7.99,1.90163,0.909722,0.751071,3,1.2475
R_Assignment_LSP.G_Assignment_Simple.Grouping_Random,7.99,1.90163,0.909722,0.751071,3,1.2475
R_Assignment_Random.G_Assignment_Layered.Grouping_Greedy,8.99,2.14906,0.865426,0.3325,6.98,2.10625
R_Assignment_Random.G_Assignment_Layered.Grouping_Random,8.99,2.14906,0.865426,0.11125,6.98,2.32875
R_Assignment_Random.G_Assignment_Random.Grouping_Greedy,5.99,2.17437,0.833929,0.334,5.99,1.668
R_Assignment_Random.G_Assignment_Random.Grouping_Random,5.99,2.04699,0.882458,0.167,5.99,2
R_Assignment_Random.G_Assignment_Simple.Grouping_Greedy,7.99,1.96496,0.90875,0.00285714,4.99,2.12089
R_Assignment_Random.G_Assignment_Simple.Grouping_Random,7.99,1.96496,0.90875,0.00142857,4.99,2.495
