G_Assignment_Layered.R_Assignment_LCW.Grouping_Greedy,3.55,0.497494
G_Assignment_Layered.R_Assignment_LCW.Grouping_Random,3.33,0.470213
G_Assignment_Layered.R_Assignment_LSP.Grouping_Greedy,3.02,0.14
G_Assignment_Layered.R_Assignment_LSP.Grouping_Random,3.09,0.286182
G_Assignment_Layered.R_Assignment_Random.Grouping_Greedy,3.09,0.286182
G_Assignment_Layered.R_Assignment_Random.Grouping_Random,3.15,0.357071
G_Assignment_Random.R_Assignment_LCW.Grouping_Greedy,0.63,0.482804
G_Assignment_Random.R_Assignment_LCW.Grouping_Random,0.35,0.47697
G_Assignment_Random.R_Assignment_LSP.Grouping_Greedy,0.12,0.324962
G_Assignment_Random.R_Assignment_LSP.Grouping_Random,0.17,0.375633
G_Assignment_Random.R_Assignment_Random.Grouping_Greedy,0.19,0.392301
G_Assignment_Random.R_Assignment_Random.Grouping_Random,0.16,0.366606
G_Assignment_Simple.R_Assignment_LCW.Grouping_Greedy,0.66,0.473709
G_Assignment_Simple.R_Assignment_LCW.Grouping_Random,0.76,0.427083
G_Assignment_Simple.R_Assignment_LSP.Grouping_Greedy,0.24,0.427083
G_Assignment_Simple.R_Assignment_LSP.Grouping_Random,0.39,0.48775
G_Assignment_Simple.R_Assignment_Random.Grouping_Greedy,0.42,0.493559
G_Assignment_Simple.R_Assignment_Random.Grouping_Random,0.26,0.438634
R_Assignment_LCW.G_Assignment_Layered.Grouping_Greedy,3.09,0.286182
R_Assignment_LCW.G_Assignment_Layered.Grouping_Random,3.01,0.0994987
R_Assignment_LCW.G_Assignment_Random.Grouping_Greedy,0.44,0.496387
R_Assignment_LCW.G_Assignment_Random.Grouping_Random,0.51,0.4999
R_Assignment_LCW.G_Assignment_Simple.Grouping_Greedy,0.92,0.271293
R_Assignment_LCW.G_Assignment_Simple.Grouping_Random,0.84,0.366606
R_Assignment_LSP.G_Assignment_Layered.Grouping_Greedy,3.76,0.427083
R_Assignment_LSP.G_Assignment_Layered.Grouping_Random,3.67,0.470213
R_Assignment_LSP.G_Assignment_Random.Grouping_Greedy,0.24,0.427083
R_Assignment_LSP.G_Assignment_Random.Grouping_Random,0.19,0.392301
R_Assignment_LSP.G_Assignment_Simple.Grouping_Greedy,0.71,0.453762
R_Assignment_LSP.G_Assignment_Simple.Grouping_Random,0.6,0.489898
R_Assignment_Random.G_Assignment_Layered.Grouping_Greedy,4.32,0.466476
R_Assignment_Random.G_Assignment_Layered.Grouping_Random,4.47,0.499099
R_Assignment_Random.G_Assignment_Random.Grouping_Greedy,0.11,0.31289
R_Assignment_Random.G_Assignment_Random.Grouping_Random,0.11,0.31289
R_Assignment_Random.G_Assignment_Simple.Grouping_Greedy,0.58,0.493559
R_Assignment_Random.G_Assignment_Simple.Grouping_Random,0.71,0.453762
