G_Assignment_Layered.R_Assignment_LCW.Grouping_Greedy,3.41,0.491833
G_Assignment_Layered.R_Assignment_LCW.Grouping_Random,3.3,0.458258
G_Assignment_Layered.R_Assignment_LSP.Grouping_Greedy,3.03,0.411218
G_Assignment_Layered.R_Assignment_LSP.Grouping_Random,2.98,0.565332
G_Assignment_Layered.R_Assignment_Random.Grouping_Greedy,3.04,0.397995
G_Assignment_Layered.R_Assignment_Random.Grouping_Random,2.97,0.170587
G_Assignment_Random.R_Assignment_LCW.Grouping_Greedy,0.61,0.48775
G_Assignment_Random.R_Assignment_LCW.Grouping_Random,0.53,0.499099
G_Assignment_Random.R_Assignment_LSP.Grouping_Greedy,0.13,0.336303
G_Assignment_Random.R_Assignment_LSP.Grouping_Random,0.14,0.346987
G_Assignment_Random.R_Assignment_Random.Grouping_Greedy,0.2,0.4
G_Assignment_Random.R_Assignment_Random.Grouping_Random,0.07,0.255147
G_Assignment_Simple.R_Assignment_LCW.Grouping_Greedy,0.72,0.448999
G_Assignment_Simple.R_Assignment_LCW.Grouping_Random,0.68,0.466476
G_Assignment_Simple.R_Assignment_LSP.Grouping_Greedy,0.33,0.470213
G_Assignment_Simple.R_Assignment_LSP.Grouping_Random,0.29,0.453762
G_Assignment_Simple.R_Assignment_Random.Grouping_Greedy,0.39,0.48775
G_Assignment_Simple.R_Assignment_Random.Grouping_Random,0.33,0.470213
R_Assignment_LCW.G_Assignment_Layered.Grouping_Greedy,3.22,0.414246
R_Assignment_LCW.G_Assignment_Layered.Grouping_Random,3.2,0.424264
R_Assignment_LCW.G_Assignment_Random.Grouping_Greedy,0.52,0.4996
R_Assignment_LCW.G_Assignment_Random.Grouping_Random,0.37,0.482804
R_Assignment_LCW.G_Assignment_Simple.Grouping_Greedy,0.84,0.392938
R_Assignment_LCW.G_Assignment_Simple.Grouping_Random,0.84,0.366606
R_Assignment_LSP.G_Assignment_Layered.Grouping_Greedy,5.54,0.518073
R_Assignment_LSP.G_Assignment_Layered.Grouping_Random,5.44,0.496387
R_Assignment_LSP.G_Assignment_Random.Grouping_Greedy,0.26,0.438634
R_Assignment_LSP.G_Assignment_Random.Grouping_Random,0.19,0.392301
R_Assignment_LSP.G_Assignment_Simple.Grouping_Greedy,0.71,0.453762
R_Assignment_LSP.G_Assignment_Simple.Grouping_Random,0.69,0.462493
R_Assignment_Random.G_Assignment_Layered.Grouping_Greedy,5.17,0.375633
R_Assignment_Random.G_Assignment_Layered.Grouping_Random,5.09,0.286182
R_Assignment_Random.G_Assignment_Random.Grouping_Greedy,0.14,0.346987
R_Assignment_Random.G_Assignment_Random.Grouping_Random,0.23,0.420833
R_Assignment_Random.G_Assignment_Simple.Grouping_Greedy,0.76,0.427083
R_Assignment_Random.G_Assignment_Simple.Grouping_Random,0.66,0.473709
