G_Assignment_Layered.R_Assignment_LCW.Grouping_Greedy,56.9655,1.61207
G_Assignment_Layered.R_Assignment_LCW.Grouping_Random,62.7382,0.720146
G_Assignment_Layered.R_Assignment_LSP.Grouping_Greedy,53.9645,0.116485
G_Assignment_Layered.R_Assignment_LSP.Grouping_Random,53.5708,0.701049
G_Assignment_Layered.R_Assignment_Random.Grouping_Greedy,66.4177,0.675917
G_Assignment_Layered.R_Assignment_Random.Grouping_Random,58.2947,0.790386
G_Assignment_Random.R_Assignment_LCW.Grouping_Greedy,32.1621,0.299018
G_Assignment_Random.R_Assignment_LCW.Grouping_Random,31.3083,1.08069
G_Assignment_Random.R_Assignment_LSP.Grouping_Greedy,28.0888,0.799403
G_Assignment_Random.R_Assignment_LSP.Grouping_Random,27.574,0.840692
G_Assignment_Random.R_Assignment_Random.Grouping_Greedy,30.8583,0.98857
G_Assignment_Random.R_Assignment_Random.Grouping_Random,29.4649,1.03136
G_Assignment_Simple.R_Assignment_LCW.Grouping_Greedy,59.0108,0.556392
G_Assignment_Simple.R_Assignment_LCW.Grouping_Random,59.2255,0.248785
G_Assignment_Simple.R_Assignment_LSP.Grouping_Greedy,52.9589,0.238116
G_Assignment_Simple.R_Assignment_LSP.Grouping_Random,53.2543,0.19277
G_Assignment_Simple.R_Assignment_Random.Grouping_Greedy,56.4765,0.67344
G_Assignment_Simple.R_Assignment_Random.Grouping_Random,56.6749,0.265513
R_Assignment_LCW.G_Assignment_Layered.Grouping_Greedy,62.0902,0.116813
R_Assignment_LCW.G_Assignment_Layered.Grouping_Random,71.0843,1.0105
R_Assignment_LCW.G_Assignment_Random.Grouping_Greedy,53.9843,1.78797
R_Assignment_LCW.G_Assignment_Random.Grouping_Random,53.9647,1.80633
R_Assignment_LCW.G_Assignment_Simple.Grouping_Greedy,54.1432,0.110103
R_Assignment_LCW.G_Assignment_Simple.Grouping_Random,62.6151,1.0007
R_Assignment_LSP.G_Assignment_Layered.Grouping_Greedy,46.4891,0.658232
R_Assignment_LSP.G_Assignment_Layered.Grouping_Random,52.5759,0.0464882
R_Assignment_LSP.G_Assignment_Random.Grouping_Greedy,39.0026,0.0258439
R_Assignment_LSP.G_Assignment_Random.Grouping_Random,39.1056,0.0154961
R_Assignment_LSP.G_Assignment_Simple.Grouping_Greedy,45.5,0
R_Assignment_LSP.G_Assignment_Simple.Grouping_Random,52.3976,0.69323
R_Assignment_Random.G_Assignment_Layered.Grouping_Greedy,54.5079,0.827259
R_Assignment_Random.G_Assignment_Layered.Grouping_Random,54.1377,0.0803256
R_Assignment_Random.G_Assignment_Random.Grouping_Greedy,38.1908,0.705433
R_Assignment_Random.G_Assignment_Random.Grouping_Random,37.0188,0.682574
R_Assignment_Random.G_Assignment_Simple.Grouping_Greedy,60.6633,1.60696
R_Assignment_Random.G_Assignment_Simple.Grouping_Random,60.9874,0.0531838
