G_Assignment_Layered.R_Assignment_LCW.Grouping_Greedy,48.7931,0.972929
G_Assignment_Layered.R_Assignment_LCW.Grouping_Random,62.7382,0.720146
G_Assignment_Layered.R_Assignment_LSP.Grouping_Greedy,40.233,0.64642
G_Assignment_Layered.R_Assignment_LSP.Grouping_Random,53.5708,0.701049
G_Assignment_Layered.R_Assignment_Random.Grouping_Greedy,44.7073,0.78204
G_Assignment_Layered.R_Assignment_Random.Grouping_Random,58.2947,0.790386
G_Assignment_Random.R_Assignment_LCW.Grouping_Greedy,32.1621,0.299018
G_Assignment_Random.R_Assignment_LCW.Grouping_Random,31.3083,1.08069
G_Assignment_Random.R_Assignment_LSP.Grouping_Greedy,28.0207,0.121644
G_Assignment_Random.R_Assignment_LSP.Grouping_Random,27.574,0.840692
G_Assignment_Random.R_Assignment_Random.Grouping_Greedy,30.7867,0.276185
G_Assignment_Random.R_Assignment_Random.Grouping_Random,29.4649,1.03136
G_Assignment_Simple.R_Assignment_LCW.Grouping_Greedy,59.0056,0.6077
G_Assignment_Simple.R_Assignment_LCW.Grouping_Random,59.2255,0.248785
G_Assignment_Simple.R_Assignment_LSP.Grouping_Greedy,52.8746,0.600305
G_Assignment_Simple.R_Assignment_LSP.Grouping_Random,53.2543,0.19277
G_Assignment_Simple.R_Assignment_Random.Grouping_Greedy,56.4765,0.67344
G_Assignment_Simple.R_Assignment_Random.Grouping_Random,56.6749,0.265513
R_Assignment_LCW.G_Assignment_Layered.Grouping_Greedy,35.9671,0.0228222
R_Assignment_LCW.G_Assignment_Layered.Grouping_Random,71.0843,1.0105
R_Assignment_LCW.G_Assignment_Random.Grouping_Greedy,36.1671,0.00272851
R_Assignment_LCW.G_Assignment_Random.Grouping_Random,53.9647,1.80633
R_Assignment_LCW.G_Assignment_Simple.Grouping_Greedy,54.0644,0.893499
R_Assignment_LCW.G_Assignment_Simple.Grouping_Random,62.6151,1.0007
R_Assignment_LSP.G_Assignment_Layered.Grouping_Greedy,26.4636,0.0361403
R_Assignment_LSP.G_Assignment_Layered.Grouping_Random,52.5759,0.0464882
R_Assignment_LSP.G_Assignment_Random.Grouping_Greedy,39.0026,0.0258439
R_Assignment_LSP.G_Assignment_Random.Grouping_Random,39.1056,0.0154961
R_Assignment_LSP.G_Assignment_Simple.Grouping_Greedy,45.5,7.10543e-16
R_Assignment_LSP.G_Assignment_Simple.Grouping_Random,52.3976,0.69323
R_Assignment_Random.G_Assignment_Layered.Grouping_Greedy,22.8579,1.60594
R_Assignment_Random.G_Assignment_Layered.Grouping_Random,54.1377,0.0803256
R_Assignment_Random.G_Assignment_Random.Grouping_Greedy,38.1908,0.705433
R_Assignment_Random.G_Assignment_Random.Grouping_Random,37.0188,0.682574
R_Assignment_Random.G_Assignment_Simple.Grouping_Greedy,37.4259,0.728478
R_Assignment_Random.G_Assignment_Simple.Grouping_Random,60.9874,0.0531838
